UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
192110,The Juilliard School,36,2,60 Lincoln Center Plaza,New York,NY,10023-6588,1,2,2,11,60 Lincoln Center Plaza,New York,NY,10023-6588,1,2,2,11,60 Lincoln Center Plaza,New York,NY,10023-6588,1,2,2,11,
439701,The King's University,48,2,2121 E. Southlake Boulevard,Southlake,TX,76092,1,2,2,21,2121 E. Southlake Boulevard,Southlake,TX,76092,1,2,2,21,2121 E. Southlake Boulevard,Southlake,TX,76092,1,2,2,21,
161208,The Landing School,23,5,286 River Rd,Arundel,ME,04046,2,2,4,41,286 River Rd,Arundel,ME,04046,2,2,4,41,286 River Rd,Arundel,ME,04046,2,2,4,41,
117751,The Master's University and Seminary,6,2,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,1,2,2,21,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,1,2,2,21,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,1,2,2,21,
171012,The Michigan Barber School,26,5,8988-90 Grand River Avenue,Detroit,MI,48204-2244,2,2,6,11,8988-90 Grand River Avenue,Detroit,MI,48204-2244,2,2,6,11,8988-90 Grand River Avenue,Detroit,MI,48204-2244,2,2,6,11,
205391,The Modern College of Design,39,3,1725 E David Rd,Kettering,OH,45440,1,3,3,13,1725 E David Rd,Kettering,OH,45440,1,3,3,13,1725 E David Rd,Kettering,OH,45440,1,3,3,13,
167057,The New England Conservatory of Music,25,2,290 Huntington Ave,Boston,MA,02115-5018,1,2,2,11,290 Huntington Ave,Boston,MA,02115-5018,1,2,2,11,290 Huntington Ave,Boston,MA,02115-5018,1,2,2,11,
193654,The New School,36,2, ,New York,NY,10011,1,2,2,11, ,New York,NY,10011,1,2,2,11, ,New York,NY,10011,1,2,2,11,
498836,The Nurse Academy,6,9,2345 East 8th Street,National City,CA,91950-2964,3,3,6,21,,,,,,,,,,,,,,,,,
495305,The Professional Cosmetology Academy,48,9,1407 Calle del Norte Suite 116,Laredo,TX,78041-5930,3,3,6,11,1407 Calle del Norte Suite 116,Laredo,TX,78041-5930,3,3,6,11,1407 Calle del Norte Suite 116,Laredo,TX,78041-5930,3,3,6,11,
238810,The Professional Hair Design Academy,55,6,3408 Mall Drive,Eau Claire,WI,54701-7633,2,3,6,22,3408 Mall Drive,Eau Claire,WI,54701-7633,2,3,6,22,3408 Mall Drive,Eau Claire,WI,54701-7633,2,3,6,22,
497189,The Rapha School,42,9,17 Griffith Drive,Home,PA,15747-9615,3,3,6,42,17 Griffith Drive,Home,PA,15747-9615,3,3,6,42,17 Griffith Drive,Home,PA,15747-9615,3,3,6,42,
485953,The Recording Conservatory of Austin,48,6,4615 City Park Road,Austin,TX,78730-3004,2,3,4,41,4615 City Park Road,Austin,TX,78730-3004,2,3,4,11,4615 City Park Road,Austin,TX,78730-3004,2,3,4,11,
219037,The Salon Professional Academy,46,9,937 East North Street,Rapid City,SD,57701,3,3,6,13,937 East North Street,Rapid City,SD,57701,3,3,6,13,937 East North Street,Rapid City,SD,57701,3,3,6,13,
460987,The Salon Professional Academy,5,9,13125 HWY 107,Sherwood,AR,72120,3,3,6,41,13125 HWY 107,Sherwood,AR,72120,3,3,6,41,13125 HWY 107,Sherwood,AR,72120,3,3,6,41,
498359,The Salon Professional Academy,42,9,130 West Main Street  Suite 106,Collegeville,PA,19426-2025,3,3,6,21,130 West Main Street  Suite 106,Collegeville,PA,19426-2025,3,3,6,21,,,,,,,,,
498298,The Salon Professional Academy Maplewood,27,9,3000 White Bear Ave Suite 27,Maplewood,MN,55109,3,3,6,21,,,,,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,42,9,415 D Orchard Avenue,Altoona,PA,16601-2419,3,3,6,23,415 D Orchard Avenue,Altoona,PA,16601-2419,3,3,6,23,415 D Orchard Avenue,Altoona,PA,16601-2419,3,3,6,23,
454537,The Salon Professional Academy-Appleton,55,6,3355 W College Ave,Appleton,WI,54914,2,3,6,22,3355 W College Ave,Appleton,WI,54915,2,3,6,22,3355 W College Ave,Appleton,WI,54915,2,3,6,22,
451307,The Salon Professional Academy-Battle Creek,26,9,1416 W. Columbia Ave.,Battle Creek,MI,49015,3,3,6,13,1416 W. Columbia Ave.,Battle Creek,MI,49015,3,3,6,13,1416 W. Columbia Ave.,Battle Creek,MI,49015,3,3,6,13,
154545,The Salon Professional Academy-Cedar Falls,19,9,1350 College Square Mall,Cedar Falls,IA,50613,3,3,6,13,1350 College Square Mall,Cedar Falls,IA,50613,2,3,6,13,1350 College Square Mall,Cedar Falls,IA,50613,2,3,6,13,
459295,The Salon Professional Academy-Colorado Springs,8,9,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,3,3,6,11,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,3,3,6,11,4388 Austin Bluffs Pkwy,Colorado Springs,CO,80918,3,3,6,11,
492360,The Salon Professional Academy-Delray Beach,12,9,14610 South Military Trail  Ste G-4,Delray Beach,FL,33484-0000,3,3,6,13,14610 South Military Trail  Ste G-4,Delray Beach,FL,33484-0000,3,3,6,13,14610 South Military Trail  Ste G-4,Delray Beach,FL,33484-0000,3,3,6,13,
459392,The Salon Professional Academy-Evansville,18,9,5545 Vogel Rd,Evansville,IN,47715,3,3,6,12,5545 Vogel Rd,Evansville,IN,47715,3,3,6,12,5545 Vogel Rd,Evansville,IN,47715,3,3,6,12,
448026,The Salon Professional Academy-Fargo,38,6,4377 15th Ave South,Fargo,ND,58103,2,3,6,12,4377 15th Ave South,Fargo,ND,58103,2,3,6,12,4377 15th Ave South,Fargo,ND,58103,2,3,6,12,
459347,The Salon Professional Academy-Ft Myers,12,9,1388 Colonial Blvd,Fort Myers,FL,33907,3,3,6,13,1388 Colonial Blvd,Fort Myers,FL,33907,3,3,6,13,1388 Colonial Blvd,Fort Myers,FL,33907,3,3,6,13,
491996,The Salon Professional Academy-Georgetown,48,9,901 South IH 35,Georgetown,TX,78626-5470,3,3,6,13,901 South IH 35,Georgetown,TX,78626-5470,3,3,6,13,901 South IH 35,Georgetown,TX,78626-5470,3,3,6,13,
480976,The Salon Professional Academy-Huntsville,1,9,4925 University Drive  Suite 134,Huntsville,AL,35816,3,3,6,12,4925 University Drive  Suite 134,Huntsville,AL,35816,3,3,6,12,4925 University Drive  Suite 134,Huntsville,AL,35816,3,3,6,12,
461908,The Salon Professional Academy-Kenosha,55,9,3701 80th Street  Suite B,Kenosha,WI,53142-4950,3,3,6,13,3701 80th Street  Suite B,Kenosha,WI,53142-4950,3,3,6,22,3701 80th Street  Suite B,Kenosha,WI,53142-4950,3,3,6,22,
458098,The Salon Professional Academy-Lewisville,48,9,2440 B S Stemmons Fwy,Lewisville,TX,75067,3,3,6,21,2440 B S Stemmons Fwy,Lewisville,TX,75067,3,3,6,21,2440 B S Stemmons Fwy,Lewisville,TX,75067,3,3,6,21,
385132,The Salon Professional Academy-Melbourne,12,9,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,3,3,6,13,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,3,3,6,13,1700 W. New Haven Avenue - Ste 540A,Melbourne,FL,32904,3,3,6,13,
247047,The Salon Professional Academy-Nampa,16,9,120 S. Holly Street,Nampa,ID,83686-5104,3,3,6,22,120 Holly Street,Nampa,ID,83686-5104,3,3,6,22,120 Holly Street,Nampa,ID,83686-5104,3,3,6,22,
481340,The Salon Professional Academy-Nashville,47,9,2710 Old Lebanon Road  Suite 6,Nashville,TN,37214-2163,3,3,6,11,2710 Old Lebanon Road  Suite 6,Nashville,TN,37214-2163,3,3,6,11,2710 Old Lebanon Road  Suite 6,Nashville,TN,37214-2163,3,3,6,11,
458168,The Salon Professional Academy-Onalaska,55,6,566 Theater Rd,Onalaska,WI,54650,2,3,6,13,566 Theater Rd,Onalaska,WI,54650,2,3,6,13,566 Theater Rd,Onalaska,WI,54650,2,3,6,13,
484206,The Salon Professional Academy-San Jose,6,9,1600 Saratoga Avenue  Suite 103,San Jose,CA,95129-5101,3,3,6,11,1600 Saratoga Avenue  Suite 103,San Jose,CA,95129-5101,3,3,6,11,1600 Saratoga Avenue  Suite 103,San Jose,CA,95129-5101,3,3,6,11,
460996,The Salon Professional Academy-St Charles,29,9,3141 West Clay Street,St. Charles,MO,63301-1021,3,3,6,21,3141 West Clay Street,St. Charles,MO,63301-1021,3,3,6,21,3141 West Clay Street,St. Charles,MO,63301-1021,3,3,6,21,
457837,The Salon Professional Academy-Tonawanda,36,9,2309 Eggert Rd,Tonawanda,NY,14150,3,3,6,21,2309 Eggert Rd,Tonawanda,NY,14150,3,3,6,21,2309 Eggert Rd,Tonawanda,NY,14150,3,3,6,21,
494232,The Salon Professional Academy-Washington DC,11,9,90 K Street North East,Washington,DC,20002-0000,3,3,6,11,90 K Street North East,Washington,DC,20002-0000,3,3,6,11,90 K Street North East,Washington,DC,20002-0000,3,3,6,11,
104665,The School of Architecture,4,2,7610 E. McDonald Dr  Suite G,Scottsdale,AZ,85250,1,2,1,12,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,1,2,1,21,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,1,2,1,21,
441131,The Seattle School of Theology & Psychology,53,2,2501 Elliott Avenue,Seattle,WA,98121,1,2,1,11,2501 Elliott Avenue,Seattle,WA,98121,1,2,1,11,2501 Elliott Avenue,Seattle,WA,98121,1,2,1,11,
204769,The Spa School,39,6,5050 N High,Columbus,OH,43214,2,3,6,11,5050 N High,Columbus,OH,43214,2,3,6,11,5050 N High,Columbus,OH,43214,2,3,6,11,
487676,The Temple Annapolis-A Paul Mitchell Partner School,24,9,2303 Forest Drive Suite C,Annapolis,MD,21401-3833,3,3,6,21,2303 Forest Drive Suite C,Annapolis,MD,21401-3833,3,3,6,21,2303 Forest Drive Suite C,Annapolis,MD,21401-3833,3,3,6,21,
455901,The Temple-A Paul Mitchell Partner School,24,9,22 W Church St,Frederick,MD,21701,3,3,6,13,22 W Church St,Frederick,MD,21701,3,3,6,13,22 W Church St,Frederick,MD,21701,3,3,6,13,
454962,The University of Aesthetics & Cosmetology,17,9,1037-1043 Curtiss St.,Downers Grove,IL,60515,3,3,6,13,1037-1043 Curtiss St.,Downers Grove,IL,60515,3,3,6,21,1037-1043 Curtiss St.,Downers Grove,IL,60515,3,3,6,21,
100751,The University of Alabama,1,1,739 University Blvd,Tuscaloosa,AL,35487-0100,1,1,2,12,739 University Blvd,Tuscaloosa,AL,35487-0100,1,1,2,13,739 University Blvd,Tuscaloosa,AL,35487-0100,1,1,2,13,
202763,The University of Findlay,39,2,1000 North Main Street,Findlay,OH,45840-3653,1,2,2,32,1000 North Main Street,Findlay,OH,45840-3653,1,2,2,32,1000 North Main Street,Findlay,OH,45840-3653,1,2,2,32,
180489,The University of Montana,30,1,Missoula  Montana,Missoula,MT,59812,1,1,2,13,Missoula  Montana,Missoula,MT,59812,1,1,2,13,Missoula  Montana,Missoula,MT,59812,1,1,2,13,
180692,The University of Montana-Western,30,1,710 S Atlantic,Dillon,MT,59725-3598,1,1,2,33,710 S Atlantic,Dillon,MT,59725-3598,1,1,2,33,710 S Atlantic,Dillon,MT,59725-3598,1,1,2,33,
171599,The University of Olivet,26,2,320 South Main Street,Olivet,MI,49076,1,2,2,42,320 South Main Street,Olivet,MI,49076,1,2,2,42,320 South Main Street,Olivet,MI,49076,1,2,2,42,
137847,The University of Tampa,12,2,401 W Kennedy Blvd,Tampa,FL,33606-1490,1,2,2,11,401 W Kennedy Blvd,Tampa,FL,33606-1490,1,2,2,11,401 W Kennedy Blvd,Tampa,FL,33606-1490,1,2,2,11,
487010,The University of Tennessee Health Science Center,47,1,875 Monroe Avenue,Memphis,TN,38163,1,1,2,11,875 Monroe Avenue,Memphis,TN,38163,1,1,2,11,875 Monroe Avenue,Memphis,TN,38163,1,1,2,11,
220701,The University of Tennessee Southern,47,1,433 West Madison Street,Pulaski,TN,38478-2799,1,1,2,32,433 West Madison Street,Pulaski,TN,38478-2799,1,1,2,32,433 West Madison Street,Pulaski,TN,38478-2799,1,2,2,32,
221740,The University of Tennessee-Chattanooga,47,1,615 McCallie Ave,Chattanooga,TN,37403-2598,1,1,2,12,615 McCallie Ave,Chattanooga,TN,37403-2598,1,1,2,12,615 McCallie Ave,Chattanooga,TN,37403-2598,1,1,2,12,
221759,The University of Tennessee-Knoxville,47,1,527 Andy Holt Tower,Knoxville,TN,37996,1,1,2,12,527 Andy Holt Tower,Knoxville,TN,37996,1,1,2,12,527 Andy Holt Tower,Knoxville,TN,37996,1,1,2,12,
221768,The University of Tennessee-Martin,47,1,554 University Street,Martin,TN,38238,1,1,2,33,554 University Street,Martin,TN,38238,1,1,2,33,554 University Street,Martin,TN,38238,1,1,2,33,
228769,The University of Texas at Arlington,48,1,701 S. Nedderman Dr.,Arlington,TX,76013,1,1,2,11,701 S. Nedderman Dr.,Arlington,TX,76013,1,1,2,11,701 S. Nedderman Dr.,Arlington,TX,76013,1,1,2,11,
228778,The University of Texas at Austin,48,1,110 Inner Campus Drive,Austin,TX,78705,1,1,2,11,110 Inner Campus Drive,Austin,TX,78705,1,1,2,11,110 Inner Campus Drive,Austin,TX,78705,1,1,2,11,
228787,The University of Texas at Dallas,48,1,800 West Campbell  Road,Richardson,TX,75080-3021,1,1,2,12,800 West Campbell  Road,Richardson,TX,75080-3021,1,1,2,12,800 West Campbell  Road,Richardson,TX,75080-3021,1,1,2,12,
228796,The University of Texas at El Paso,48,1,500 W. University Ave,El Paso,TX,79968-0691,1,1,2,11,500 W. University Ave,El Paso,TX,79968-0691,1,1,2,11,500 W. University Ave,El Paso,TX,79968-0691,1,1,2,11,
229027,The University of Texas at San Antonio,48,1,One UTSA Circle,San Antonio,TX,78249-1644,1,1,2,11,One UTSA Circle,San Antonio,TX,78249-1644,1,1,2,11,One UTSA Circle,San Antonio,TX,78249-1644,1,1,2,11,
228802,The University of Texas at Tyler,48,1,3900 University Blvd,Tyler,TX,75799-6699,1,1,2,12,3900 University Blvd,Tyler,TX,75799-6699,1,1,2,12,3900 University Blvd,Tyler,TX,75799-6699,1,1,2,12,
229300,The University of Texas Health Science Center at Houston,48,1,7000 Fannin,Houston,TX,77030,1,1,2,11,7000 Fannin,Houston,TX,77030,1,1,2,11,7000 Fannin,Houston,TX,77030,1,1,2,11,
228644,The University of Texas Health Science Center at San Antonio,48,1,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,1,1,2,11,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,1,1,2,11,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,1,1,2,11,
416801,The University of Texas MD Anderson Cancer Center,48,1,1515 Holcombe Blvd.,Houston,TX,77030-4009,1,1,2,11,1515 Holcombe Blvd.,Houston,TX,77030-4009,1,1,2,11,1515 Holcombe Blvd.,Houston,TX,77030-4009,1,1,2,11,
228653,The University of Texas Medical Branch at Galveston,48,1,301 University Blvd,Galveston,TX,77555-0129,1,1,2,13,301 University Blvd,Galveston,TX,77555-0129,1,1,2,31,301 University Blvd,Galveston,TX,77555-0129,1,1,2,31,
229018,The University of Texas Permian Basin,48,1,4901 E University,Odessa,TX,79762-0001,1,1,2,12,4901 E University,Odessa,TX,79762-0001,1,1,2,12,4901 E University,Odessa,TX,79762-0001,1,1,2,12,
227368,The University of Texas Rio Grande Valley,48,1,1201 W University Dr,Edinburg,TX,78539-2999,1,1,2,12,1201 W University Dr,Edinburg,TX,78539-2999,1,1,2,12,1201 W University Dr,Edinburg,TX,78539-2999,1,1,2,12,
221519,The University of the South,47,2,735 University Avenue,Sewanee,TN,37383-1000,1,2,2,42,735 University Avenue,Sewanee,TN,37383-1000,1,2,2,42,735 University Avenue,Sewanee,TN,37383-1000,1,2,2,42,
485360,The Vocational Nursing Institute Inc,48,8,11201 Steeple Park Drive,Houston,TX,77065,3,2,6,11,11201 Steeple Park Drive,Houston,TX,77065,3,2,6,11,11201 Steeple Park Drive,Houston,TX,77065,3,2,6,11,
126012,The Wright Institute,6,2,2728 Durant Ave,Berkeley,CA,94704-1796,1,2,1,12,2728 Durant Ave,Berkeley,CA,94704-1796,1,2,1,12,2728 Durant Ave,Berkeley,CA,94704-1796,1,2,1,12,
486123,Theatre of Arts,6,6,6752 Hollywood Blvd,Hollywood,CA,90028,2,3,4,11,6472 Santa Monica Blvd,Hollywood,CA,90038,2,3,4,11,6767 sunset Blvd suite 210,Hollywood,CA,90028-6111,2,3,4,11,
216348,Theological Seminary of the Reformed Episcopal Church,42,2,826 2nd Ave,Blue Bell,PA,19422-1257,1,2,1,21,826 Second Avenue,Blue Bell,PA,19422-1257,1,2,1,21,826 Second Avenue,Blue Bell,PA,19422-1257,1,2,1,21,
216357,Thiel College,42,2,75 College Ave,Greenville,PA,16125-2181,1,2,2,32,75 College Ave,Greenville,PA,16125-2181,1,2,2,31,75 College Ave,Greenville,PA,16125-2181,1,2,2,31,
124292,Thomas Aquinas College,6,2,10000 Ojai Road,Santa Paula,CA,93060,1,2,2,42,10000 Ojai Road,Santa Paula,CA,93060,1,2,2,42,10 000 Ojai Road,Santa Paula,CA,93060,1,2,2,42,
161563,Thomas College,23,2,180 W River Rd,Waterville,ME,04901-5097,1,2,2,33,180 W River Rd,Waterville,ME,04901-5097,1,2,2,41,180 W River Rd,Waterville,ME,04901-5097,1,2,2,41,
187046,Thomas Edison State University,34,1,111 W State St,Trenton,NJ,08608,1,1,2,13,111 W State St,Trenton,NJ,08608,1,1,2,13,111 W State St,Trenton,NJ,08608,1,1,2,13,
126049,Thomas Jefferson School of Law,6,2,701 B Street - Suite 110,San Diego,CA,92101,1,2,1,11,701 B Street - Suite 110,San Diego,CA,92101,1,2,1,11,701 B Street - Suite 110,San Diego,CA,92101,1,2,1,11,
216366,Thomas Jefferson University,42,2,1020 Walnut Street,Philadelphia,PA,19107,1,2,2,11,1020 Walnut Street,Philadelphia,PA,19107,1,2,2,11,1020 Walnut Street,Philadelphia,PA,19107,1,2,2,11,
172477,Thomas M Cooley Law School,26,2,300 S Capitol Ave,Lansing,MI,48933,1,2,1,12,300 S Capitol Ave,Lansing,MI,48933,1,2,1,12,300 S Capitol Ave,Lansing,MI,48933,1,2,1,12,
183275,Thomas More College of Liberal Arts,33,2,6 Manchester St,Merrimack,NH,03054,1,2,2,22,6 Manchester St,Merrimack,NH,03054,1,2,2,22,6 Manchester St,Merrimack,NH,03054,1,2,2,22,
157809,Thomas More University,21,2,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,1,2,2,21,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,1,2,2,21,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,1,2,2,21,
141167,Thomas University,13,2,1501 Millpond Rd,Thomasville,GA,31792,1,2,2,32,1501 Millpond Rd,Thomasville,GA,31792,1,2,2,32,1501 Millpond Rd,Thomasville,GA,31792,1,2,2,32,
179645,Three Rivers College,29,4,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,2,1,4,33,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,2,1,4,33,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,2,1,4,33,
233772,Tidewater Community College,51,4,121 College Place,Norfolk,VA,23510,2,1,4,12,121 College Place,Norfolk,VA,23510,2,1,4,12,121 College Place,Norfolk,VA,23510,2,1,4,12,
232919,Tidewater Tech-Trades,51,9,4535 E. Princess Anne Rd.,Norfolk,VA,23502,3,3,6,12,4535 E. Princess Anne Rd.,Norfolk,VA,23502,3,3,6,12,4535 E. Princess Anne Rd.,Norfolk,VA,23502,3,3,6,12,
206039,Tiffin Academy of Hair Design,39,9,104 E Market St,Tiffin,OH,44883,3,3,6,32,104 E Market St,Tiffin,OH,44883,3,3,6,32,104 E Market St,Tiffin,OH,44883,3,3,6,32,
206048,Tiffin University,39,2,155 Miami Street,Tiffin,OH,44883,1,2,2,32,155 Miami Street,Tiffin,OH,44883,1,2,2,32,155 Miami Street,Tiffin,OH,44883,1,2,2,32,
457332,TIGI Hairdressing Academy Guilford,9,9,860 Boston Post Road,Guilford,CT,06437,3,3,6,21,860 Boston Post Road,Guilford,CT,06437,3,3,6,21,860 Boston Post Road,Guilford,CT,06437,3,3,6,21,
484127,TIGI Hairdressing Academy Newtown,9,9,99 South Main Street,Newtown,CT,06470-0000,3,3,6,22,99 South Main Street,Newtown,CT,06470-0000,3,3,6,22,99 South Main Street,Newtown,CT,06470-0000,3,3,6,22,
443289,Tigi Hairdressing Academy-Colorado Springs,8,9,5125 North Academy Blvd.,Colorado Springs,CO,80918,3,3,6,11,5125 North Academy Blvd.,Colorado Springs,CO,80918,3,3,6,11,5125 North Academy Blvd.,Colorado Springs,CO,80918,3,3,6,11,
420723,Tillamook Bay Community College,41,4,4301 Third St.,Tillamook,OR,97141,2,1,4,32,4301 Third St.,Tillamook,OR,97141,2,1,4,41,4301 Third St.,Tillamook,OR,97141,2,1,4,41,
227058,Tint School of Makeup & Cosmetology,48,9,2716 W Irving Blvd,Irving,TX,75061-4235,3,3,6,11,2716 W Irving Blvd,Irving,TX,75061-4235,3,3,6,11,2716 W Irving Blvd,Irving,TX,75061-4235,3,3,6,11,
418968,Tint School of Makeup and Cosmetology-Dallas,48,9,510 W Pioneer Pkwy  Suite 300,Grand Prairie,TX,75051,3,3,6,21,311 A E Pioneer Pkwy Hwy 303,Grand Prairie,TX,75051,3,3,6,21,311 A E Pioneer Pkwy Hwy 303,Grand Prairie,TX,75051,3,3,6,21,
141185,Toccoa Falls College,13,2,107 Kincaid Drive,Toccoa Falls,GA,30598,1,2,2,32,107 Kincaid Drive,Toccoa Falls,GA,30598,1,2,2,32,107 Kincaid Drive,Toccoa Falls,GA,30598,1,2,2,32,
442781,Tohono O'Odham Community College,4,4,AZ Hwy 86  Mile Post 125.5,Sells,AZ,85634-3129,2,1,4,43,Highway 86  Mile Post 125.5,Sells,AZ,85634-3129,2,1,4,43,Highway 86  Mile Post 125.5,Sells,AZ,85634-3129,2,1,4,43,
204459,Toledo Public Schools Adult and Continuing Education,39,4,2400 Collingwood Blvd,Toledo,OH,43620,2,1,6,11,2400 Collingwood Blvd,Toledo,OH,43620,2,1,6,11,3301 UPTON AVENUE,Toledo,OH,43613,2,1,6,11,
137865,Tom P. Haney Technical College,12,7,3016 Hwy 77 N,Panama City,FL,32405,3,1,6,22,3016 Hwy 77 N,Panama City,FL,32405,3,1,6,22,3016 Hwy 77 N,Panama City,FL,32405,3,1,6,22,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,51,9,490 Suite F Denbigh Boulevard,Newport News,VA,23608-5532,3,3,6,12,490 Suite F Denbigh Boulevard,Newport News,VA,23608-5532,3,3,6,12,490 Suite F Denbigh Boulevard,Newport News,VA,23608-5532,3,3,6,12,
196565,Tompkins Cortland Community College,36,4,170 North St,Dryden,NY,13053-0139,2,1,4,42,170 North St,Dryden,NY,13053-0139,2,1,4,31,170 North St,Dryden,NY,13053-0139,2,1,4,31,
455965,Toni & Guy Hairdressing Academy-Cranston,44,9,1279 Oaklawn Ave,Cranston,RI,02920,3,3,6,21,1279 Oaklawn Ave,Cranston,RI,02920,3,3,6,21,1279 Oaklawn Ave,Cranston,RI,02920,3,3,6,21,
235352,Toni & Guy Hairdressing Academy-Shoreline,53,9,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,3,3,6,21,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,3,3,6,21,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,3,3,6,21,
434344,Toni & Guy Hairdressing Academy-Worcester,25,9,6 Park Avenue,Worcester,MA,01605-2213,3,3,6,12,6 Park Avenue,Worcester,MA,01605-2213,3,3,6,12,6 Park Avenue,Worcester,MA,01605-2213,3,3,6,12,
494719,Tonsorial Arts Barber College,48,9,2831 New Boston Road,Texarkana,TX,75501-3264,3,3,6,13,2831 New Boston Road,Texarkana,TX,75501-3264,3,3,6,13,2831 New Boston Road,Texarkana,TX,75501-3264,3,3,6,13,
475723,Tooele Technical College,49,7,88 South Tooele Blvd.,Tooele,UT,84074-2093,3,1,6,32,88 South Tooele Blvd.,Tooele,UT,84074-2093,3,1,6,41,88 South Tooele Blvd.,Tooele,UT,84074-2093,3,1,6,41,
481100,Top Nails & Hair Beauty School,49,9,1735 West 5400 South,Taylorsville,UT,84118-0000,3,3,6,21,1735 West 5400 South,Taylorsville,UT,84118-0000,3,3,6,21,1735 West 5400 South,Taylorsville,UT,84118-0000,3,3,6,21,
487807,Top of the Line Barber College,45,9,69 Columbus Street  Suite A & B,Charleston,SC,29403-2228,3,3,6,12,1904 Savannah Highway  Unit 101  102  201,Charleston,SC,29407-2228,3,3,6,12,1904 Savannah Highway  Unit 101  102  201,Charleston,SC,29407-2228,3,3,6,12,
497392,Top of the Line Barber School,48,9,5806 Walzem Road,San Antonio,TX,78218-2109,3,3,6,11,5806 Walzem Road,San Antonio,TX,78218-2109,3,3,6,11,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,36,2,3323 Richmond Ave,Staten Island,NY,10312,1,2,2,11,3323 Richmond Ave,Staten Island,NY,10312,1,2,2,11,3323 Richmond Ave,Staten Island,NY,10312,1,2,2,11,
495235,Total Beauty Institute,12,8,5308 North Pearl Street,Jacksonville,FL,32208-5119,3,2,6,11,5308 North Pearl Street,Jacksonville,FL,32208-5119,3,3,6,11,5308 North Pearl Street,Jacksonville,FL,32208-5119,3,3,6,11,
455187,Total Image Beauty Academy,34,9,3900 Bergenline ave 2nd Floor,Union City,NJ,07087,3,3,6,21,3900 Bergenline ave 2nd Floor,Union City,NJ,07087,3,3,6,21,3900 Bergenline ave 2nd Floor,Union City,NJ,07087,3,3,6,21,
483735,Total Transformation Institute of Cosmetology,48,9,907 Highway 80,San Marcos,TX,78666-8115,3,3,6,13,907 Highway 80,San Marcos,TX,78666-8115,3,3,6,13,907 Highway 80,San Marcos,TX,78666-8115,3,3,6,13,
176406,Tougaloo College,28,2,500 W County Line Rd,Tougaloo,MS,39174,1,2,2,12,500 W County Line Rd,Tougaloo,MS,39174,1,2,2,12,500 W County Line Rd,Tougaloo,MS,39174,1,2,2,12,
196592,Touro University,36,2,50 West 47th Street,New York,NY,10036,1,2,2,11,50 West 47th Street,New York,NY,10036,1,2,2,11,50 West 47th Street,New York,NY,10036,1,2,2,11,
459736,Touro University California,6,2,1310 Club Drive,Vallejo,CA,94592,1,2,1,12,1310 Club Drive,Vallejo,CA,94592,1,2,1,12,1310 Club Drive,Vallejo,CA,94592,1,2,1,12,
459824,Touro University Nevada,32,2,874 American Pacific Drive,Henderson,NV,89014,1,2,2,11,874 American Pacific Drive,Henderson,NV,89014,1,2,2,11,874 American Pacific Drive,Henderson,NV,89014,1,2,2,11,
459727,Touro University Worldwide,6,2,10601 Calle Lee  #179,Los Alamitos,CA,90720,1,2,2,21,10601 Calle Lee  #179,Los Alamitos,CA,90720,1,2,2,21,10601 Calle Lee  #179,Los Alamitos,CA,90720,1,2,2,21,
164076,Towson University,24,1,8000 York Rd,Towson,MD,21252-0001,1,1,2,13,8000 York Rd,Towson,MD,21252-0001,1,1,2,13,8000 York Rd,Towson,MD,21252-0001,1,1,2,13,
