UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
126605,Spartan College of Aeronautics and Technology,8,6,10851 W 120th Ave,Broomfield,CO,80021-3465,39.914826,-105.119143,10851,W 120th Ave,,,Broomfield,CO,Broomfield County,80021
207254,Spartan College of Aeronautics and Technology,40,3,8820 East Pine Street,Tulsa,OK,74115,36.175798,-95.881005,8820,E Pine St N,,,Tulsa,OK,Tulsa County,74115
489371,Spartan College of Aeronautics and Technology,6,6,4130 Mennes Ave,Riverside,CA,92509-8716,33.990105,-117.408572,4130,Mennes Ave,,,Jurupa Valley,CA,Riverside County,92509
218830,Spartanburg Community College,45,4,107 Community College Drive,Spartanburg,SC,29303,34.965123,-82.017664,,College Dr,,,Spartanburg,SC,Spartanburg County,29303
218821,Spartanburg Methodist College,45,2,1750 Powell Mill Road,Spartanburg,SC,29301-5899,34.954878,-81.974134,1750,Powell Mill Rd,,,Spartanburg,SC,Spartanburg County,29301
141060,Spelman College,13,2,350 Spelman Lane SW,Atlanta,GA,30314-4399,33.745247,-84.411462,350,Spelman Ln SW,,,Atlanta,GA,Fulton County,30314
148982,Spertus College,17,2,610 S Michigan Ave,Chicago,IL,60605,41.873971,-87.624795,610,S Michigan Ave,,,Chicago,IL,Cook County,60605
236692,Spokane Community College,53,1,1810 North Greene Street,Spokane,WA,99217-5399,47.672123,-117.36266,1810,N Greene St,,,Spokane,WA,Spokane County,99217
236708,Spokane Falls Community College,53,1,3410 W Whistalks Way,Spokane,WA,99224-5288,47.67558,-117.462316,3410,W Whistalks Way,,,Spokane,WA,Spokane County,99224
148991,Spoon River College,17,4,23235 North County 22,Canton,IL,61520-8622,40.531808,-90.076982,23235,County Rd 22,,,Canton,IL,Fulton County,61520
172334,Spring Arbor University,26,2,106 E. Main St,Spring Arbor,MI,49283-9799,42.20534,-84.553994,106,E Main St,,,Spring Arbor,MI,Jackson County,49283
102234,Spring Hill College,1,2,4000 Dauphin St,Mobile,AL,36608-1780,30.697433,-88.136737,4000,Dauphin St,,,Mobile,AL,Mobile County,36608
167899,Springfield College,25,2,263 Alden St,Springfield,MA,01109-3797,42.104843,-72.555588,263,Alden St,,,Springfield,MA,Hampden County,1109
475273,Springfield College-Regional  Online  and Continuing Education,25,2,Springfield College - Regional  Online  and Continuing Education,Springfield,MA,1109,42.132539,-72.600361,,Springfield St,,,Springfield,MA,Hampden County,1107
167905,Springfield Technical Community College,25,4,1 Armory Sq,Springfield,MA,01105-1296,42.10932,-72.580322,1,Armory Sq,,,Springfield,MA,Hampden County,1105
496654,Sri Sai Krish Institute,6,6,5334 E CHAPMAN AVE,ORANGE,CA,92869,33.78753,-117.796486,5334,E Chapman Ave,,,Orange,CA,Orange County,92869
195155,St Bernard's School of Theology and Ministry,36,2,120 French Road,Rochester,NY,14618,43.102183,-77.526499,120,French Rd,,,Rochester,NY,Monroe County,14618
195164,St Bonaventure University,36,2,3261 W. State Road,Saint Bonaventure,NY,14778-9800,42.080423,-78.478874,3261,W State Rd,,,Saint Bonaventure,NY,Cattaraugus County,14778
175005,St Catherine University,27,2,2004 Randolph Ave,Saint Paul,MN,55105,44.924819,-93.183325,2004,Randolph Ave,,,Saint Paul,MN,Ramsey County,55105
262031,St Charles Community College,29,4,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,38.760708,-90.642685,4601,Mid Rivers Mall Dr,,,Saint Peters,MO,St. Charles County,63376
172291,St Clair County Community College,26,4,323 Erie Street,Port Huron,MI,48061-5015,42.978189,-82.427936,323,Erie St,,,Port Huron,MI,St. Clair County,48060
174756,St Cloud Technical and Community College,27,4,1540 Northway Drive,Saint Cloud,MN,56303-1240,45.580301,-94.17622,1540,Northway Dr,,,Saint Cloud,MN,Stearns County,56303
183248,St Joseph School of Nursing,33,5,5 Woodward Ave,Nashua,NH,3060,42.750103,-71.478407,5,Woodward Ave,,,Nashua,NH,Hillsborough County,3060
195216,St Lawrence University,36,2,23 Romoda Drive,Canton,NY,13617,44.596316,-75.155697,23,Romoda Dr,,,Canton,NY,St. Lawrence County,13617
442426,St Louis College of Health Careers-Fenton,29,3,1297 North Highway Drive,Fenton,MO,63026,38.544035,-90.470892,1297,N Highway Dr,,,Fenton,MO,St. Louis County,63026
179511,St Louis College of Health Careers-St Louis,29,9,909 South Taylor Avenue,Saint Louis,MO,63110,38.632002,-90.260603,909,S Taylor Ave,,,Saint Louis,MO,St. Louis City,63110
154262,St Luke's College,19,2,2720 Stone Park Blvd,Sioux City,IA,51104-0263,42.519752,-96.406002,2720,Stone Park Blvd,,,Sioux City,IA,Woodbury County,51104
216162,St Lukes Hospital School of Nursing,42,8,801 Ostrum Street,Bethlehem,PA,18015,40.609595,-75.393476,801,Ostrum St,,,Bethlehem,PA,Lehigh County,18015
174844,St Olaf College,27,2,1520 St Olaf Ave,Northfield,MN,55057-1098,44.46081,-93.183941,1520,St Olaf Ave,,,Northfield,MN,Rice County,55057
189811,St Paul's School of Nursing-Queens,36,6,97-77 Queens Blvd,Rego Park,NY,11374,40.728984,-73.858349,97-77,Queens Blvd,,,Rego Park,NY,Queens County,11374
195784,St Paul's School of Nursing-Staten Island,36,6,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,10311,40.605593,-74.179408,2,Teleport Dr,Ste,203,Staten Island,NY,Richmond County,10311
137078,St Petersburg College,12,1,244 Second Ave. N,St. Petersburg,FL,33701,27.773117,-82.636554,244,2nd Ave N,,,Saint Petersburg,FL,Pinellas County,33701
227854,St Philip's College,48,4,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,29.414109,-98.45412,1801,Martin Luther King Jr Dr,,,San Antonio,TX,Bexar County,78203
199698,St. Andrews University,37,2,1700 Dogwood Mile,Laurinburg,NC,28352,34.743494,-79.480873,1700,Dogwood Mile St,,,Laurinburg,NC,Scotland County,28352
148876,St. Augustine College,17,2,1345 W. Argyle St.,Chicago,IL,60640-3501,41.97239,-87.664006,1345,W Argyle St,,,Chicago,IL,Cook County,60640
195173,St. Francis College,36,2,179 Livingston Street,Brooklyn,NY,11201,40.690154,-73.986756,179,Livingston St,,,Brooklyn,NY,Kings County,11201
195720,St. John Fisher University,36,2,3690 East Ave,Rochester,NY,14618-3597,43.117794,-77.512462,3690,East Ave,,,Rochester,NY,Monroe County,14618
137272,St. John Vianney College Seminary,12,2,2900 SW 87th Ave,Miami,FL,33165-3244,25.742986,-80.33885,2900,SW 87th Ave,,,Miami,FL,Miami-Dade County,33165
163976,St. John's College,24,2,60 College Ave,Annapolis,MD,21401,38.98151,-76.491297,60,College Ave,,,Annapolis,MD,Anne Arundel County,21401
245652,St. John's College,35,2,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,35.666909,-105.911519,1160,Camino De Cruz Blanca,,,Santa Fe,NM,Santa Fe County,87505
148593,St. John's College-Department of Nursing,17,2,729 E. Carpenter St,Springfield,IL,62702,39.807441,-89.645909,729,E Carpenter St,,,Springfield,IL,Sangamon County,62702
195809,St. John's University-New York,36,2,8000 Utopia Pky,Queens,NY,11439,40.721808,-73.794827,80-,Utopia Pkwy,,,Jamaica,NY,Queens County,11432
195191,St. Joseph's College of Nursing,36,5,206 Prospect Ave,Syracuse,NY,13203,43.055229,-76.148607,206,Prospect Ave,,,Syracuse,NY,Onondaga County,13203
195544,St. Joseph's University-New York,36,2,245 Clinton Ave,Brooklyn,NY,11205-3688,40.690367,-73.967951,245,Clinton Ave,,,Brooklyn,NY,Kings County,11205
495226,St. Louis Med Tech,29,8,59 Grasso Plaza,St. Louis,MO,63123-3107,38.551805,-90.335153,59,Grasso Plz,,,Saint Louis,MO,St. Louis County,63123
163912,St. Mary's College of Maryland,24,1,47645 College Drive,St. Mary's City,MD,20686,38.190906,-76.429027,47645,College Dr,,,Saint Marys City,MD,St. Mary's County,20686
228149,St. Mary's University,48,2,One Camino Santa Maria,San Antonio,TX,78228,29.451836,-98.563161,1,Camino Santa Maria St,,,San Antonio,TX,Bexar County,78228
192961,St. Peter's Hospital College of Nursing,36,5,714 New Scotland Ave,Albany,NY,12208,42.658645,-73.807394,714,New Scotland Ave,,,Albany,NY,Albany County,12208
195243,St. Thomas Aquinas College,36,2,125 Rte 340,Sparkill,NY,10976-1050,41.041562,-73.936856,125,State Rte 340,,,Sparkill,NY,Rockland County,10976
137476,St. Thomas University,12,2,16401 NW 37th Ave,Miami Gardens,FL,33054-6459,25.923957,-80.25809,16401,NW 37th Ave,,,Opa Locka,FL,Miami-Dade County,33054
491792,Stacey James Institute,8,9,16534 Keystone Boulevard  Unit C,Parker,CO,80134-3358,39.53312,-104.79479,16534,Keystone Blvd,Ste,C,Parker,CO,Douglas County,80134
407151,Stage One-The Hair School,22,9,209 W College St,Lake Charles,LA,70605,30.196295,-93.221815,209,W College St,,,Lake Charles,LA,Calcasieu Parish,70605
446561,Stanbridge University,6,3,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,33.678915,-117.857672,2041,Business Center Dr,Ste,107,Irvine,CA,Orange County,92612
483814,Standard Healthcare Services-College of Nursing,51,6,7600 Leesburg Pike  Suite 200 East,Falls Church,VA,22043,38.907923,-77.208136,7600 A,Leesburg Pike,Ste,200,Falls Church,VA,Fairfax County,22043
243744,Stanford University,6,2, ,Stanford,CA,94305,37.42509,-122.1675,,,,,Stanford,CA,Santa Clara County,94305
199740,Stanly Community College,37,4,141 College Drive,Albemarle,NC,28001,35.338502,-80.234941,141,College Dr,,,Albemarle,NC,Stanly County,28001
205841,Stark State College,39,4,6200 Frank Ave NW,North Canton,OH,44720,40.869809,-81.43955,6200,Frank Ave NW,,,North Canton,OH,Stark County,44720
123916,Starr King School for the Ministry,6,2,414 13th St.  Suite 700,Oakland,CA,94612,37.803546,-122.270671,414,13th St,Ste,700,Oakland,CA,Alameda County,94612
462053,State Career College,17,9,3575 Grand Avenue Suite C - 1 2 3,Gurnee,IL,60061,42.370176,-87.889261,3575,Grand Ave,Ste,C 1,Gurnee,IL,Lake County,60031
239877,State College of Beauty Culture Inc,55,9,1930 Grand Avenue,Wausau,WI,54403,44.936918,-89.61813,1930,Grand Ave,,,Wausau,WI,Marathon County,54403
135391,State College of Florida-Manatee-Sarasota,12,1,5840 26th St W,Bradenton,FL,34207,27.438639,-82.589489,5840,26th St W,,,Bradenton,FL,Manatee County,34207
179539,State Fair Community College,29,4,3201 W 16th Street,Sedalia,MO,65301-2199,38.699167,-93.271938,3201,W 16th St,,,Sedalia,MO,Pettis County,65301
177977,State Technical College of Missouri,29,4,One Technology Drive,Linn,MO,65051-9607,38.469329,-91.812195,1,Technology Dr,,,Linn,MO,Osage County,65051
196149,State University of New York at Cortland,36,1,Miller Building,Cortland,NY,13045-0900,42.609919,-76.184797,,Miller St,,,Cortland,NY,Cortland County,13045
196176,State University of New York at New Paltz,36,1,1 Hawk Drive,New Paltz,NY,12561-2443,41.740905,-74.082085,1,Hawk Dr,,,New Paltz,NY,Ulster County,12561
196194,State University of New York at Oswego,36,1,7060 State Route 104,Oswego,NY,13126,43.446818,-76.541443,7060,State Route 104,,,Oswego,NY,Oswego County,13126
233666,Staunton School of Cosmetology,51,9,128 E Beverly Street,Staunton,VA,24401-4323,38.149381,-79.070846,128,E Beverley St,,,Staunton,VA,Staunton City,24401
448600,Stautzenberger College-Brecksville,39,6,8001 Katherine Boulevard,Brecksville,OH,44141,41.288868,-81.644885,8001,Katherine Blvd,,,Brecksville,OH,Cuyahoga County,44141
205887,Stautzenberger College-Maumee,39,6,1796 Indian Wood Circle,Maumee,OH,43537-4007,41.583135,-83.683481,1796,Indian Wood Cir,,,Maumee,OH,Lucas County,43537
494852,Stautzenberger College-Rockford Career College,17,6,1130 South Alpine Road Suite 100,Rockford,IL,61108-3900,42.256042,-89.027075,1130,S Alpine Rd,Ste,100,Rockford,IL,Winnebago County,61108
444529,Stellar Career College,6,9,4300 Sisk Rd,Modesto,CA,95356,37.70197,-121.070985,4300,Sisk Rd,,,Modesto,CA,Stanislaus County,95356
498553,Stellar Career College,17,9,205 W. Randolph Street  Suite 200,Chicago,IL,60606-0000,41.884231,-87.634156,205,W Randolph St,Ste,200,Chicago,IL,Cook County,60606
499680,Stellar Career College-Crown Point,18,6,5521 Lincoln Highway Suite 301,Crown Point,IN,46307-1117,41.474229,-87.401725,5521,W Lincoln Hwy,Ste,301,Crown Point,IN,Lake County,46307
407355,Stephanie Moss Academy,31,6,8516 Park Drive,Omaha,NE,68127-3622,41.201876,-96.044454,8516,Park Dr,,,Omaha,NE,Douglas County,68127
228431,Stephen F Austin State University,48,1,2008 Alumni Drive  Rusk 206,Nacogdoches,TX,75961,31.621028,-94.649007,2008,Alumni Dr,,206,Nacogdoches,TX,Nacogdoches County,75962
179548,Stephens College,29,2,1200 E Broadway,Columbia,MO,65215,38.95122,-92.322837,1200,E Broadway,,,Columbia,MO,Boone County,65201
155937,Sterling College,20,2,125 W. Cooper,Sterling,KS,67579,38.220046,-98.207682,125,W Cooper St,,,Sterling,KS,Rice County,67579
231095,Sterling College,50,2,16 Sterling Drive,Craftsbury Common,VT,05827-0072,44.652277,-72.382183,16,Sterling Dr,,,Craftsbury Common,VT,Orleans County,5827
137546,Stetson University,12,2,421 N Woodland Blvd,DeLand,FL,32723,29.034899,-81.30314,421,N Woodland Blvd,,,Deland,FL,Volusia County,32723
146807,Steven Papageorge Hair Academy,17,9,3401 w Lawrence,Chicago,IL,60625,41.968551,-87.713363,3401,W Lawrence Ave,,,Chicago,IL,Cook County,60625
186867,Stevens Institute of Technology,34,2,Castle Point On Hudson,Hoboken,NJ,07030-5991,40.746263,-74.026148,,Castle Point Ter,,,Hoboken,NJ,Hudson County,7030
178767,Stevens-The Institute of Business & Arts,29,3,1521 Washington Avenue,Saint Louis,MO,63103,38.632976,-90.201089,1521,Washington Ave,,,Saint Louis,MO,St. Louis City,63103
164173,Stevenson University,24,2,100 Campus Circle,Owings Mills,MD,21117,39.426388,-76.775805,100,Campus Cir,,,Owings Mills,MD,Baltimore County,21117
160597,Stevensons Academy of Hair Design,22,9,401 Opelousas Avenue,New Orleans,LA,70114,29.948466,-90.052225,401,Opelousas Ave,,,New Orleans,LA,Orleans Parish,70114
219453,Stewart School,46,9,604 N. West Ave.,Sioux Falls,SD,57104,42.962112,-96.649829,478,Ave,,,Alcester,SD,Union County,57001
102270,Stillman College,1,2,3601 Stillman Boulevard,Tuscaloosa,AL,35401,33.200277,-87.583191,3601,Stillman Blvd,,,Tuscaloosa,AL,Tuscaloosa County,35401
186876,Stockton University,34,1,101 Vera King Farris Drive,Galloway,NJ,08205-9441,39.491626,-74.532907,101,Vera King Farris Dr,,,Galloway,NJ,Atlantic County,8205
366340,Stone Child College,30,1,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,48.289827,-109.870183,8294,Upper Box Elder Rd,,,Box Elder,MT,Chouteau County,59521
167996,Stonehill College,25,2,320 Washington Street,Easton,MA,02357-6110,42.059178,-71.077835,320,Washington St,,,North Easton,MA,Bristol County,2357
196097,Stony Brook University,36,1,310 Administration Building,Stony Brook,NY,11794-0701,40.913317,-73.124864,,,,,Stony Brook,NY,Suffolk County,11794
434496,Strand College of Hair Design,45,9,423 79th Ave N,Myrtle Beach,SC,29572,33.748031,-78.815983,423,79th Ave N,,,Myrtle Beach,SC,Horry County,29572
491066,Strand Institute of Beauty & Esthetics,48,9,1018 Us Hwy 181,Portland,TX,78374,27.879137,-97.32155,1016,Hwy 181,,,Portland,TX,San Patricio County,78374
450377,Strayer University-Alabama,1,3,2 20th Street North  #150,Birmingham,AL,35203,33.513319,-86.805842,2,20th St N,Ste,150,Birmingham,AL,Jefferson County,35203
131803,Strayer University-District of Columbia,11,3,1133 15th St NW,Washington,DC,20005,38.904861,-77.034024,1133,15th St NW,,,Washington,DC,District of Columbia,20005
449038,Strayer University-Florida,12,3,5650 Breckenridge Park Drive Suite 300,Tampa,FL,33610,27.997376,-82.359936,5650,Breckenridge Park Dr,Ste,300,Tampa,FL,Hillsborough County,33610
458919,Strayer University-Georgia,13,3,2965 Flowers Road South  Ste 100,Chamblee,GA,30341,33.869808,-84.266977,2965,Flowers Rd S,Ste,100,Atlanta,GA,Dekalb County,30341
459994,Strayer University-Global Region,11,3,1133 15th St NW  Suite 200,Washington,DC,20005,38.904861,-77.034024,1133,15th St NW,Ste,200,Washington,DC,District of Columbia,20005
430184,Strayer University-Maryland,24,3,5110 Auth Way,Suitland,MD,20746,38.827489,-76.918017,5110,Auth Way,,,Suitland,MD,Prince George's County,20746
453163,Strayer University-North Carolina,37,3,4900 Koger Boulevard Suite 400,Greensboro,NC,27407-2638,36.051492,-79.882488,4900,Koger Blvd,Ste,400,Greensboro,NC,Guilford County,27407
443784,Strayer University-Pennsylvania,42,3,3800 Horizon Blvd Ste 100,Trevose,PA,19053,40.139541,-74.962991,3800,Horizon Blvd,Ste,100,Feasterville Trevose,PA,Bucks County,19053
458964,Strayer University-South Carolina,45,3,823 S. Church Street  Ste B,Greenville,SC,29601,34.839326,-82.399528,823,S Church St,Ste,B,Greenville,SC,Greenville County,29601
443766,Strayer University-Tennessee,47,3,2650 Thousand Oaks Blvd Ste 1120,Memphis,TN,38118,35.076539,-89.90142,2650,Thousand Oaks Blvd,Ste,1120,Memphis,TN,Shelby County,38118
458973,Strayer University-Texas,48,3,2711 LBJ Freeway,Farmers Branch,TX,75234,32.910968,-96.887478,2711,Lbj Fwy,,,Dallas,TX,Dallas County,75234
233684,Strayer University-Virginia,51,3,2121 15th Street N,Arlington,VA,22201,38.890904,-77.085106,2121,15th St N,,,Arlington,VA,Arlington County,22201
498368,Studio 75 Hair Academy,47,9,4970 Navy Road,Millington,TN,38053-2066,35.341518,-89.897798,4970,Navy Rd,,,Millington,TN,Shelby County,38053
455725,Studio Academy of Beauty,4,9,610 N Alma School Rd Ste 38,Chandler,AZ,85224,33.314158,-111.85995,610,N Alma School Rd,Ste,38,Chandler,AZ,Maricopa County,85224
485476,Studio Beauty School,53,9,10001 E Sprague Ave,Spokane Valley,WA,99206,47.657617,-117.270214,10001,E Sprague Ave,,,Spokane Valley,WA,Spokane County,99206
485856,Studio Incamminati,42,5,1901 S. 9th Street  Bok 7th Floor,Philadelphia,PA,19148-2384,39.925209,-75.160083,1901,S 9th St,Ste,B7,Philadelphia,PA,Philadelphia County,19148
430564,Studio Jewelers,36,9,32 E 31 St,New York,NY,10016-4112,40.745502,-73.983744,32,E 31st St,,,New York,NY,New York County,10016
236744,Stylemaster College of Hair Design,53,9,1224 Commerce Ave.,Longview,WA,98632-3027,46.136001,-122.934404,1224,Commerce Ave,,,Longview,WA,Cowlitz County,98632
366395,Suffolk County Community College,36,4,533 College Rd,Selden,NY,11784-2899,40.846706,-73.052851,533,College Rd,,,Selden,NY,Suffolk County,11784
168005,Suffolk University,25,2,73 Tremont St.,Boston,MA,02108-3901,42.357889,-71.060821,73,Tremont St,,,Boston,MA,Suffolk County,2108
228501,Sul Ross State University,48,1,HWY 90 East,Alpine,TX,79832,30.363139,-103.653904,,,,,Alpine,TX,Brewster County,79832
195988,Sullivan County Community College,36,4,112 College Road,Loch Sheldrake,NY,12759-5151,41.763649,-74.667991,112,College Rd,,,Loch Sheldrake,NY,Sullivan County,12759
157793,Sullivan University,21,3,3101 Bardstown Rd,Louisville,KY,40205,38.213137,-85.670605,3101,Bardstown Rd,,,Louisville,KY,Jefferson County,40205
447953,SUM Bible College and Theological Seminary,6,2,1101 Investment Blvd. #200,El Dorado Hills,CA,95762,38.620568,-121.054306,1101,Investment Blvd,Ste,200,El Dorado Hills,CA,El Dorado County,95762
175120,Summit Academy Opportunities Industrialization Center,27,8,935 Olson Memorial Hwy,Minneapolis,MN,55405,44.98364,-93.292243,935,Olson Memorial Hwy,,,Minneapolis,MN,Hennepin County,55405
181543,Summit Christian College,31,2,2025 21st Street,Gering,NE,69341,41.828417,-103.677028,2025,21st St,,,Gering,NE,Scotts Bluff County,69341
400080,Summit College,6,9,804 E Brier Dr,San Bernardino,CA,92408,34.07151,-117.268387,804,E Brier Dr,,,San Bernardino,CA,San Bernardino County,92408
457420,Summit Salon Academy,12,9,4802 Gunn Hwy Suite 144,Tampa,FL,33624,28.051619,-82.525644,4802,Gunn Hwy,Ste,144,Tampa,FL,Hillsborough County,33624
457572,Summit Salon Academy,18,9,1944 East 53rd Street,Anderson,IN,46013,40.062974,-85.654183,1944,E 53rd St,,,Anderson,IN,Madison County,46013
459550,Summit Salon Academy,53,6,3702 S Fife Street Ste B102,Tacoma,WA,98409,47.223432,-122.472272,3702,S Fife St,Ste,B102,Tacoma,WA,Pierce County,98409
177603,Summit Salon Academy Kansas City,29,9,815 W 23rd St S,Independence,MO,64055,39.079192,-94.426363,815,W 23rd St S,,,Independence,MO,Jackson County,64055
457439,Summit Salon Academy-Gainesville,12,9,6915 NW 4th Blvd.  Suite B,Gainesville,FL,32607,29.654818,-82.416808,6915,NW 4th Blvd,Ste,B,Gainesville,FL,Alachua County,32607
462017,Summit Salon Academy-Kokomo,18,9,1012 S Reed Rd,Kokomo,IN,46901-6248,40.475026,-86.106175,1012,S Reed Rd,,,Kokomo,IN,Howard County,46901
156967,Summit Salon Academy-Lexington,21,9,1300 E New Circle Rd Ste 110,Lexington,KY,40505,38.029164,-84.45383,1300,E New Circle Rd,Ste,110,Lexington,KY,Fayette County,40505
457916,Summit Salon Academy-Perrysburg,39,6,116 W South Boundary St.,Perrysburg,OH,43551,41.54448,-83.62045,116,W South Boundary St,,,Perrysburg,OH,Wood County,43551
209719,Summit Salon Academy-Portland,41,6,8820 SW Center,Tigard,OR,97223,45.440291,-122.776605,,,,,Portland,OR,Washington County,97223
208512,Sumner College,41,3,8338 NE Alderwood Road Ste 100,Portland,OR,97220,45.574878,-122.576032,8338,NE Alderwood Rd,Ste,100,Portland,OR,Multnomah County,97220
137120,Suncoast Technical College,12,4,4748 Beneva Rd,Sarasota,FL,34233-1798,27.287274,-82.502978,4748,Beneva Rd,,,Sarasota,FL,Sarasota County,34233
188438,SUNY Adirondack,36,4,640 Bay Rd,Queensbury,NY,12804,43.349666,-73.654617,640,Bay Rd,,,Queensbury,NY,Warren County,12804
196158,SUNY at Fredonia,36,1,280 Central Ave,Fredonia,NY,14063-1136,42.453774,-79.334208,280,Central Ave,,,Fredonia,NY,Chautauqua County,14063
196219,SUNY at Purchase College,36,1,735 Anderson Hill Rd,Purchase,NY,10577-1400,41.046369,-73.700524,735,Anderson Hill Rd,,,Purchase,NY,Westchester County,10577
196121,SUNY Brockport,36,1,350 New Campus Dr,Brockport,NY,14420-2919,43.20996,-77.952143,350,New Campus Dr,,,Brockport,NY,Monroe County,14420
189547,SUNY Broome Community College,36,4,907 Upper Front Street,Binghamton,NY,13901-1001,42.137529,-75.905418,907,Upper Front St,,,Binghamton,NY,Broome County,13905
196130,SUNY Buffalo State University,36,1,1300 Elmwood Ave,Buffalo,NY,14222,42.93378,-78.886829,1300,Elmwood Ave,,,Buffalo,NY,Erie County,14222
196167,SUNY College at Geneseo,36,1,1 College Circle,Geneseo,NY,14454-1465,42.794843,-77.819416,1,College Cir,,,Geneseo,NY,Livingston County,14454
196246,SUNY College at Plattsburgh,36,1,101 Broad Street,Plattsburgh,NY,12901-2681,44.694464,-73.466059,101,Broad St,,,Plattsburgh,NY,Clinton County,12901
196200,SUNY College at Potsdam,36,1,44 Pierrepont Ave,Potsdam,NY,13676-2294,44.663781,-74.978411,44,Pierrepont Ave,,,Potsdam,NY,St. Lawrence County,13676
196033,SUNY College of Agriculture and Technology at Cobleskill,36,1,State Route 7,Cobleskill,NY,12043,42.67785,-74.48542,,,,,Cobleskill,NY,Schoharie County,12043
196103,SUNY College of Environmental Science and Forestry,36,1,One Forestry Dr.,Syracuse,NY,13210,43.035145,-76.136901,1,Forestry Dr,,,Syracuse,NY,Onondaga County,13210
196228,SUNY College of Optometry,36,1,33 West 42nd Street,New York,NY,10036-8003,40.754264,-73.982334,33,W 42nd St,,,New York,NY,New York County,10036
196006,SUNY College of Technology at Alfred,36,1,10 Upper College Drive,Alfred,NY,14802,42.258366,-77.795803,10,Upper College Dr,,,Alfred,NY,Allegany County,14802
196015,SUNY College of Technology at Canton,36,1,34 Cornell Drive,Canton,NY,13617-1098,44.596093,-75.188125,34,Cornell Dr,,,Canton,NY,St. Lawrence County,13617
196024,SUNY College of Technology at Delhi,36,1,454 Delhi Drive,Delhi,NY,13753-1100,42.267713,-74.924363,454,Delhi Dr,,,Delhi,NY,Delaware County,13753
190442,SUNY Corning Community College,36,4,1 Academic Dr,Corning,NY,14830,42.116265,-77.073154,1,Academic Dr,,,Corning,NY,Steuben County,14830
196255,SUNY Downstate Health Sciences University,36,1,450 Clarkson Ave,Brooklyn,NY,11203-2098,40.65537,-73.945077,450,Clarkson Ave,,,Brooklyn,NY,Kings County,11203
196291,SUNY Maritime College,36,1,6 Pennyfield Avenue,Throggs Neck,NY,10465-4198,40.809196,-73.801199,6,Pennyfield Ave,,,Bronx,NY,Bronx County,10465
196051,SUNY Morrisville,36,1,80 Eaton Street,Morrisville,NY,13408,42.894515,-75.645419,80,Eaton St,,,Morrisville,NY,Madison County,13408
196237,SUNY Old Westbury,36,1,223 Store Hill Rd,Old Westbury,NY,11568-0210,40.782831,-73.579425,223,Store Hill Rd,,,Old Westbury,NY,Nassau County,11568
196185,SUNY Oneonta,36,1,108 Ravine Parkway,Oneonta,NY,13820-4015,42.468402,-75.06426,108,Ravine Pkwy,,,Oneonta,NY,Otsego County,13820
196112,SUNY Polytechnic Institute,36,1,100 Seymour Rd,Utica,NY,13502,43.132493,-75.22599,100,Seymour Rd,,,Utica,NY,Oneida County,13502
197294,SUNY Westchester Community College,36,4,75 Grasslands Road,Valhalla,NY,10595,41.065408,-73.789263,75,Grasslands Rd,,,Valhalla,NY,Westchester County,10595
199768,Surry Community College,37,4,630 S. Main St.,Dobson,NC,27017-8432,36.384894,-80.715273,630,S Main St,,,Dobson,NC,Surry County,27017
441672,Susquehanna County Career and Technology Center,42,7,2380 Elk Lake School Road,Springville,PA,18844,41.738242,-75.955236,2380,Elk Lake School Rd,,,Springville,PA,Susquehanna County,18844
216278,Susquehanna University,42,2,514 University Ave,Selinsgrove,PA,17870-1025,40.799756,-76.870411,514,University Ave,,,Selinsgrove,PA,Snyder County,17870
247603,Sussex County Community College,34,4,One College Hill Road,Newton,NJ,7860,41.067775,-74.757735,1,College Hill Rd,,,Newton,NJ,Sussex County,7860
446093,Sutter County Career Training Center,6,9,990A Klamath Lane,Yuba City,CA,95993,39.140658,-121.651838,990,Klamath Ln,,,Yuba City,CA,Sutter County,95993
216287,Swarthmore College,42,2,500 College Ave,Swarthmore,PA,19081,39.90629,-75.350949,500,College Ave,,,Swarthmore,PA,Delaware County,19081
196389,Swedish Institute a College of Health Sciences,36,6,226 West 26th Street,New York,NY,10001-6700,40.746449,-73.995577,226,W 26th St,,,New York,NY,New York County,10001
233718,Sweet Briar College,51,2,134 Chapel Drive,Sweet Briar,VA,24595-9998,37.555488,-79.073309,,Sweet Briar Rd,,,Sweet Briar,VA,Amherst County,24595
497684,Sweetwater Institute of Cosmetology,47,9,409 Sweetwater-Vonore Road,Sweetwater,TN,37874-3026,35.601022,-84.455701,409,Sweetwater Vonore Rd,,,Sweetwater,TN,Monroe County,37874
233286,Sylvain Melloul International Hair Academy,51,9,3700 Candlers Mountain Road Unit 68,Lynchburg,VA,24502,37.36155,-79.168446,3700,Candlers Mountain Rd,Ste,68,Lynchburg,VA,Lynchburg City,24502
